"Account Number","Meter Number","Day","Hour of Day","Hourly Total","Daily Total","Unit of Measurement"
"9200 054 9713 5","7192499","11/16/2025","12:00 PM","0.6080","40.4110","kWh"
"9200 054 9713 5","7192499","11/16/2025","1:00 PM","0.6170","40.4110","kWh"
"9200 054 9713 5","7192499","11/16/2025","2:00 PM","0.8650","40.4110","kWh"
"9200 054 9713 5","7192499","11/16/2025","3:00 PM","3.6060","40.4110","kWh"
"9200 054 9713 5","7192499","11/16/2025","4:00 PM","3.3200","40.4110","kWh"
"9200 054 9713 5","7192499","11/16/2025","5:00 PM","3.0210","40.4110","kWh"
"9200 054 9713 5","7192499","11/16/2025","6:00 PM","1.8590","40.4110","kWh"
"9200 054 9713 5","7192499","11/16/2025","7:00 PM","1.2580","40.4110","kWh"
"9200 054 9713 5","7192499","11/16/2025","8:00 PM","1.3990","40.4110","kWh"
"9200 054 9713 5","7192499","11/16/2025","9:00 PM","1.2540","40.4110","kWh"
"9200 054 9713 5","7192499","11/16/2025","10:00 PM","3.0310","40.4110","kWh"
"9200 054 9713 5","7192499","11/16/2025","11:00 PM","9.9300","40.4110","kWh"
"9200 054 9713 5","7192499","11/17/2025","12:00 AM","11.7320","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","1:00 AM","11.4320","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","2:00 AM","0.6120","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","3:00 AM","0.4990","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","4:00 AM","0.5470","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","5:00 AM","0.5590","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","6:00 AM","0.7050","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","7:00 AM","0.7800","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","8:00 AM","1.2310","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","9:00 AM","0.6710","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","10:00 AM","0.5690","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","11:00 AM","0.8410","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","12:00 PM","0.4820","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","1:00 PM","0.9340","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","2:00 PM","0.7070","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","3:00 PM","0.7670","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","4:00 PM","0.6240","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","5:00 PM","0.7750","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","6:00 PM","0.7350","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","7:00 PM","1.0050","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","8:00 PM","0.8540","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","9:00 PM","1.1910","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","10:00 PM","8.1210","58.1180","kWh"
"9200 054 9713 5","7192499","11/17/2025","11:00 PM","11.7450","58.1180","kWh"
"9200 054 9713 5","7192499","11/18/2025","12:00 AM","11.7750","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","1:00 AM","6.3750","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","2:00 AM","0.6120","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","3:00 AM","0.6000","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","4:00 AM","0.5970","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","5:00 AM","0.5640","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","6:00 AM","0.6290","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","7:00 AM","0.7910","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","8:00 AM","1.1790","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","9:00 AM","0.9290","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","10:00 AM","0.8180","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","11:00 AM","0.7700","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","12:00 PM","1.0800","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","1:00 PM","0.7370","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","2:00 PM","0.7610","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","3:00 PM","0.7030","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","4:00 PM","0.8170","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","5:00 PM","1.1900","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","6:00 PM","1.0330","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","7:00 PM","1.2550","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","8:00 PM","1.4630","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","9:00 PM","1.3720","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","10:00 PM","5.7790","53.5770","kWh"
"9200 054 9713 5","7192499","11/18/2025","11:00 PM","11.7480","53.5770","kWh"
"9200 054 9713 5","7192499","11/19/2025","12:00 AM","7.2810","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","1:00 AM","0.6390","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","2:00 AM","0.5660","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","3:00 AM","0.5440","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","4:00 AM","0.5780","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","5:00 AM","0.5400","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","6:00 AM","0.7580","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","7:00 AM","0.7190","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","8:00 AM","2.0880","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","9:00 AM","0.6200","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","10:00 AM","0.6420","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","11:00 AM","0.6430","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","12:00 PM","0.6620","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","1:00 PM","0.4730","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","2:00 PM","0.5480","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","3:00 PM","0.6030","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","4:00 PM","0.5660","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","5:00 PM","2.4720","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","6:00 PM","1.8300","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","7:00 PM","1.0070","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","8:00 PM","1.2380","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","9:00 PM","1.5110","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","10:00 PM","1.0810","30.4340","kWh"
"9200 054 9713 5","7192499","11/19/2025","11:00 PM","2.8250","30.4340","kWh"
"9200 054 9713 5","7192499","11/20/2025","12:00 AM","0.7730","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","1:00 AM","0.6890","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","2:00 AM","0.6700","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","3:00 AM","0.6110","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","4:00 AM","0.6220","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","5:00 AM","0.5990","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","6:00 AM","0.7090","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","7:00 AM","0.6340","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","8:00 AM","0.8320","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","9:00 AM","0.9490","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","10:00 AM","1.0660","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","11:00 AM","1.1700","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","12:00 PM","0.7050","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","1:00 PM","0.6610","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","2:00 PM","0.6950","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","3:00 PM","0.5620","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","4:00 PM","0.9550","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","5:00 PM","2.2760","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","6:00 PM","2.2140","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","7:00 PM","1.1410","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","8:00 PM","1.0220","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","9:00 PM","1.0240","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","10:00 PM","1.1450","33.1420","kWh"
"9200 054 9713 5","7192499","11/20/2025","11:00 PM","11.4180","33.1420","kWh"
"9200 054 9713 5","7192499","11/21/2025","12:00 AM","11.4160","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","1:00 AM","11.2970","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","2:00 AM","3.4520","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","3:00 AM","0.5060","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","4:00 AM","0.4730","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","5:00 AM","0.6220","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","6:00 AM","0.7720","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","7:00 AM","1.0000","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","8:00 AM","0.8960","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","9:00 AM","0.7420","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","10:00 AM","0.7690","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","11:00 AM","0.8290","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","12:00 PM","0.9490","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","1:00 PM","0.8110","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","2:00 PM","0.8530","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","3:00 PM","0.8680","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","4:00 PM","0.9700","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","5:00 PM","0.8910","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","6:00 PM","0.8690","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","7:00 PM","0.8790","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","8:00 PM","0.9010","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","9:00 PM","0.9960","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","10:00 PM","1.1530","43.9710","kWh"
"9200 054 9713 5","7192499","11/21/2025","11:00 PM","1.0570","43.9710","kWh"
"9200 054 9713 5","7192499","11/22/2025","12:00 AM","1.2170","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","1:00 AM","0.9210","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","2:00 AM","0.9850","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","3:00 AM","0.8750","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","4:00 AM","0.8180","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","5:00 AM","0.6810","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","6:00 AM","0.6250","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","7:00 AM","0.6970","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","8:00 AM","0.7570","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","9:00 AM","1.0750","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","10:00 AM","1.8960","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","11:00 AM","2.1360","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","12:00 PM","2.6640","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","1:00 PM","1.8080","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","2:00 PM","1.7550","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","3:00 PM","1.1330","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","4:00 PM","0.9130","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","5:00 PM","0.9830","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","6:00 PM","0.9580","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","7:00 PM","1.0540","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","8:00 PM","1.0090","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","9:00 PM","2.7600","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","10:00 PM","2.5420","31.6150","kWh"
"9200 054 9713 5","7192499","11/22/2025","11:00 PM","1.3530","31.6150","kWh"
"9200 054 9713 5","7192499","11/23/2025","12:00 AM","1.2130","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","1:00 AM","0.5530","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","2:00 AM","0.4930","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","3:00 AM","0.4580","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","4:00 AM","0.5790","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","5:00 AM","0.7770","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","6:00 AM","0.4780","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","7:00 AM","0.4580","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","8:00 AM","0.4540","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","9:00 AM","0.5340","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","10:00 AM","0.9240","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","11:00 AM","0.7580","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","12:00 PM","0.8690","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","1:00 PM","5.2340","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","2:00 PM","7.7450","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","3:00 PM","11.5460","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","4:00 PM","1.1270","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","5:00 PM","1.1600","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","6:00 PM","8.2370","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","7:00 PM","1.4510","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","8:00 PM","1.4670","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","9:00 PM","1.2810","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","10:00 PM","3.5270","63.3860","kWh"
"9200 054 9713 5","7192499","11/23/2025","11:00 PM","12.0630","63.3860","kWh"
"9200 054 9713 5","7192499","11/24/2025","12:00 AM","12.0390","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","1:00 AM","12.0510","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","2:00 AM","11.9910","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","3:00 AM","6.2120","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","4:00 AM","0.5730","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","5:00 AM","0.7350","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","6:00 AM","0.8280","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","7:00 AM","0.5040","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","8:00 AM","0.4820","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","9:00 AM","0.5610","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","10:00 AM","0.7750","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","11:00 AM","0.5150","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","12:00 PM","0.5250","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","1:00 PM","0.4240","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","2:00 PM","0.5300","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","3:00 PM","0.6870","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","4:00 PM","2.2050","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","5:00 PM","2.0620","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","6:00 PM","1.3290","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","7:00 PM","1.7140","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","8:00 PM","1.7820","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","9:00 PM","1.3870","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","10:00 PM","0.9750","61.8130","kWh"
"9200 054 9713 5","7192499","11/24/2025","11:00 PM","0.9270","61.8130","kWh"
"9200 054 9713 5","7192499","11/25/2025","12:00 AM","1.0150","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","1:00 AM","0.9010","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","2:00 AM","0.7410","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","3:00 AM","0.7130","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","4:00 AM","0.8080","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","5:00 AM","0.9360","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","6:00 AM","0.9960","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","7:00 AM","1.0580","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","8:00 AM","1.2190","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","9:00 AM","1.1020","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","10:00 AM","1.0790","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","11:00 AM","1.1190","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","12:00 PM","1.0990","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","1:00 PM","1.0870","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","2:00 PM","1.0110","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","3:00 PM","1.0960","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","4:00 PM","1.3610","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","5:00 PM","1.3730","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","6:00 PM","1.4200","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","7:00 PM","1.3770","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","8:00 PM","1.5270","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","9:00 PM","1.6870","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","10:00 PM","9.6100","46.9390","kWh"
"9200 054 9713 5","7192499","11/25/2025","11:00 PM","12.6040","46.9390","kWh"
"9200 054 9713 5","7192499","11/26/2025","12:00 AM","11.9920","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","1:00 AM","12.0190","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","2:00 AM","6.4910","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","3:00 AM","0.6410","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","4:00 AM","0.5130","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","5:00 AM","0.5650","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","6:00 AM","0.5300","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","7:00 AM","0.6900","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","8:00 AM","0.6980","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","9:00 AM","1.2530","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","10:00 AM","1.7590","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","11:00 AM","1.9350","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","12:00 PM","1.7640","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","1:00 PM","1.2580","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","2:00 PM","1.4420","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","3:00 PM","1.5810","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","4:00 PM","1.5890","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","5:00 PM","1.7120","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","6:00 PM","1.3420","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","7:00 PM","1.2810","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","8:00 PM","1.3650","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","9:00 PM","1.2790","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","10:00 PM","1.1320","56.0540","kWh"
"9200 054 9713 5","7192499","11/26/2025","11:00 PM","1.2230","56.0540","kWh"
"9200 054 9713 5","7192499","11/27/2025","12:00 AM","1.3940","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","1:00 AM","1.0270","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","2:00 AM","0.8310","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","3:00 AM","0.5560","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","4:00 AM","0.5850","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","5:00 AM","0.5740","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","6:00 AM","0.6220","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","7:00 AM","0.7950","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","8:00 AM","1.8750","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","9:00 AM","2.1540","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","10:00 AM","2.8680","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","11:00 AM","3.1010","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","12:00 PM","3.4580","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","1:00 PM","2.8260","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","2:00 PM","2.9650","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","3:00 PM","2.6160","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","4:00 PM","1.8230","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","5:00 PM","1.7090","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","6:00 PM","1.7830","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","7:00 PM","2.0210","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","8:00 PM","1.5490","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","9:00 PM","1.5340","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","10:00 PM","1.5840","51.0850","kWh"
"9200 054 9713 5","7192499","11/27/2025","11:00 PM","10.8350","51.0850","kWh"
"9200 054 9713 5","7192499","11/28/2025","12:00 AM","12.2200","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","1:00 AM","5.7250","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","2:00 AM","0.8460","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","3:00 AM","0.6990","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","4:00 AM","0.7490","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","5:00 AM","0.7110","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","6:00 AM","0.7020","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","7:00 AM","0.8060","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","8:00 AM","0.6600","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","9:00 AM","0.6970","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","10:00 AM","0.8500","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","11:00 AM","0.7760","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","12:00 PM","0.8170","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","1:00 PM","0.8170","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","2:00 PM","0.9070","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","3:00 PM","1.1120","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","4:00 PM","3.4440","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","5:00 PM","1.6980","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","6:00 PM","1.2370","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","7:00 PM","12.0200","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","8:00 PM","12.1310","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","9:00 PM","6.8180","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","10:00 PM","4.5260","83.3400","kWh"
"9200 054 9713 5","7192499","11/28/2025","11:00 PM","12.3720","83.3400","kWh"
"9200 054 9713 5","7192499","11/29/2025","12:00 AM","12.4800","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","1:00 AM","12.3270","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","2:00 AM","11.9110","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","3:00 AM","6.2980","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","4:00 AM","0.6240","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","5:00 AM","0.6890","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","6:00 AM","0.5900","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","7:00 AM","0.7030","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","8:00 AM","0.8300","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","9:00 AM","0.5790","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","10:00 AM","3.0020","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","11:00 AM","0.6060","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","12:00 PM","0.7310","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","1:00 PM","0.7450","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","2:00 PM","0.9010","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","3:00 PM","0.8980","101.1010","kWh"
"9200 054 9713 5","7192499","11/29/2025","4:00 PM","1.0850","101.1010","kWh"
